,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.68,2015,13.73,18.49,7.19,15.24,13.96,14.17,15.26,11.77,12.42
0,Grand Tunis,Sciences informatiques,2013,13.25,2016,11.68,12.25,10.07,13.68,13.71,11.17,13.16,11.27,11.54
0,Grand Tunis,Mathématiques,2013,13.17,2016,13.12,13.3,13.7,12.68,13.98,11.05,14.42,11.96,13.18
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.2,2016,11.19,12.93,9.41,13.38,12.53,12.16,13.63,10.83,14.14
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.15,2016,12.79,12.8,12.26,13.55,14.24,12.25,14.84,12.25,12.42
0,Grand Tunis,Économie et gestion,2013,14.64,2016,12.78,13.76,13.2,12.73,13.07,13.34,14.22,12.26,13.35
0,Grand Tunis,Technique,2012,10.77,2016,11.71,13.41,13.09,11.22,11.44,12.48,14.57,11.38,12.93
0,Grand Tunis,Sciences informatiques,2015,13.11,2018,11.81,11.61,11.55,11.67,12.08,11.8,13.39,9.6,10.98
0,Grand Tunis,Économie et gestion,2014,11.16,2018,11.75,12.62,13.1,12.24,12.1,11.08,15.05,11.11,11.12
0,Grand Tunis,Économie et gestion,2015,10.53,2019,11.7,13.31,12.34,12.26,11.58,11.54,14.38,11.21,11.09
0,Grand Tunis,Économie et gestion,2014,12.12,2018,12.12,11.6,10.22,12.15,12.06,11.8,11.31,12.41,15.04
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.93,2019,13.29,16.01,12.74,12.83,11.51,14.96,14.64,13.51,13.51
0,Grand Tunis,Économie et gestion,2014,10.89,2019,10.82,12.0,13.61,10.87,11.04,11.13,14.59,10.21,12.57
0,Grand Tunis,Mathématiques,2009,13.14,2017,13.15,12.54,11.23,13.51,12.42,12.64,14.85,12.98,13.19
0,Grand Tunis,Sciences informatiques,2014,12.89,2017,12.74,12.88,10.85,13.46,11.66,12.6,15.07,12.06,12.87
0,Grand Tunis,Mathématiques,2012,11.9,2015,14.97,14.76,9.2,14.33,15.55,14.4,14.25,12.81,13.85
0,Grand Tunis,Sciences informatiques,2012,13.99,2015,12.84,14.15,10.01,15.57,14.74,13.37,15.63,13.61,14.47
0,Grand Tunis,Technique,2012,13.36,2015,14.25,13.52,12.16,14.62,14.05,14.08,14.79,13.04,13.1
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.05,2015,13.34,13.12,10.82,14.34,14.4,13.52,14.34,14.1,12.15
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.94,2015,15.39,12.57,10.71,14.53,13.0,13.48,15.44,11.53,13.98
0,Grand Tunis,Sciences informatiques,2012,13.46,2015,15.68,13.77,11.44,14.68,14.22,14.31,13.65,13.51,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.7,2015,13.96,14.81,9.73,13.49,13.35,13.68,14.25,12.87,12.97
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.68,2015,13.73,18.32,7.7,15.19,14.02,14.23,15.36,11.72,12.44
0,Grand Tunis,Sciences informatiques,2013,13.34,2016,11.58,12.22,10.3,13.58,13.64,11.23,13.09,11.23,11.55
0,Grand Tunis,Mathématiques,2013,13.08,2016,13.05,13.59,13.94,12.62,13.87,11.06,14.41,11.99,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.31,2016,11.25,12.87,9.21,13.39,12.53,12.3,13.73,10.85,14.04
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.09,2016,12.78,12.51,12.21,13.54,14.23,12.34,14.81,12.25,12.42
0,Grand Tunis,Économie et gestion,2013,14.63,2016,12.94,13.61,13.09,12.86,13.15,13.32,14.21,12.27,13.42
0,Grand Tunis,Technique,2012,10.7,2016,11.61,13.64,13.11,11.19,11.42,12.62,14.6,11.29,13.02
0,Grand Tunis,Sciences informatiques,2015,13.22,2018,11.89,11.55,11.17,11.51,11.99,11.99,13.38,9.59,10.97
0,Grand Tunis,Économie et gestion,2014,11.21,2018,11.66,12.64,13.37,12.16,12.13,11.07,15.11,11.12,11.18
0,Grand Tunis,Économie et gestion,2015,10.54,2019,11.61,13.36,12.63,12.37,11.6,11.62,14.29,11.25,11.12
0,Grand Tunis,Économie et gestion,2014,12.1,2018,12.22,11.39,10.1,12.18,11.98,11.73,11.48,12.44,14.97
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.9,2019,13.19,15.75,12.29,12.92,11.43,15.01,14.63,13.5,13.46
0,Grand Tunis,Économie et gestion,2014,11.0,2019,10.88,11.85,13.78,10.77,11.15,11.22,14.66,10.23,12.6
0,Grand Tunis,Mathématiques,2009,13.04,2017,13.31,12.54,10.89,13.48,12.45,12.69,14.97,12.97,13.12
0,Grand Tunis,Sciences informatiques,2014,12.75,2017,12.96,12.92,10.96,13.35,11.76,12.72,15.01,12.15,12.9
0,Grand Tunis,Mathématiques,2012,11.92,2015,14.83,15.01,9.2,14.54,15.5,14.44,14.28,12.78,13.86
0,Grand Tunis,Sciences informatiques,2012,14.04,2015,12.74,14.2,10.08,15.55,14.57,13.39,15.58,13.63,14.47
0,Grand Tunis,Technique,2012,13.39,2015,14.33,13.79,12.08,14.43,13.98,14.01,14.68,13.08,13.17
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.06,2015,13.31,13.26,10.83,14.38,14.45,13.58,14.44,14.08,12.16
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.12,2015,15.24,12.83,10.74,14.54,12.81,13.57,15.37,11.49,13.92
0,Grand Tunis,Sciences informatiques,2012,13.42,2015,15.6,13.78,11.78,14.84,14.34,14.29,13.62,13.49,14.99
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.71,2015,14.0,14.51,10.21,13.47,13.28,13.77,14.3,12.8,13.03
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.78,2015,13.86,18.33,7.32,15.13,14.02,14.2,15.17,11.79,12.44
0,Grand Tunis,Sciences informatiques,2013,13.27,2016,11.68,11.93,10.49,13.62,13.66,11.16,13.06,11.19,11.53
0,Grand Tunis,Mathématiques,2013,13.05,2016,13.0,13.43,13.93,12.76,13.81,11.12,14.44,12.06,13.11
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.17,2016,11.18,13.0,9.26,13.46,12.38,12.15,13.76,10.78,14.15
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.1,2016,12.73,12.89,12.48,13.59,14.28,12.23,14.85,12.18,12.36
0,Grand Tunis,Économie et gestion,2013,14.76,2016,12.9,13.86,12.82,12.84,13.25,13.28,14.24,12.17,13.43
0,Grand Tunis,Technique,2012,10.65,2016,11.53,13.66,13.33,11.13,11.33,12.57,14.56,11.32,12.96
0,Grand Tunis,Sciences informatiques,2015,13.18,2018,11.81,11.64,11.27,11.41,11.95,11.95,13.42,9.65,10.96
0,Grand Tunis,Économie et gestion,2014,11.13,2018,11.74,12.6,13.49,12.12,11.92,11.12,15.12,11.2,11.17
0,Grand Tunis,Économie et gestion,2015,10.5,2019,11.5,13.1,12.59,12.45,11.64,11.49,14.42,11.25,11.13
0,Grand Tunis,Économie et gestion,2014,12.1,2018,12.29,11.25,10.47,12.28,12.04,11.88,11.5,12.44,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.93,2019,13.12,15.89,12.41,12.9,11.62,14.97,14.57,13.45,13.52
0,Grand Tunis,Économie et gestion,2014,10.94,2019,10.97,11.9,13.62,10.64,11.0,11.21,14.55,10.26,12.63
0,Grand Tunis,Mathématiques,2009,13.1,2017,13.29,12.55,11.19,13.44,12.45,12.59,14.93,12.9,13.19
0,Grand Tunis,Sciences informatiques,2014,12.87,2017,12.72,12.9,10.84,13.37,11.82,12.59,14.97,12.05,12.88
0,Grand Tunis,Mathématiques,2012,11.84,2015,14.82,14.63,9.25,14.4,15.57,14.48,14.42,12.75,13.76
0,Grand Tunis,Sciences informatiques,2012,14.08,2015,12.8,14.2,9.91,15.46,14.74,13.45,15.49,13.57,14.46
0,Grand Tunis,Technique,2012,13.39,2015,14.39,13.65,12.07,14.41,13.9,14.01,14.8,13.1,13.14
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.05,2015,13.28,13.34,10.95,14.19,14.38,13.61,14.32,14.14,12.18
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.13,2015,15.37,12.72,10.74,14.74,12.88,13.4,15.38,11.49,13.91
0,Grand Tunis,Sciences informatiques,2012,13.45,2015,15.85,14.05,11.49,14.61,14.21,14.38,13.76,13.42,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.85,2015,14.04,14.99,10.05,13.54,13.26,13.79,14.18,12.76,12.95
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.77,2015,13.68,18.15,7.5,15.16,14.0,14.17,15.27,11.7,12.43
0,Grand Tunis,Sciences informatiques,2013,13.41,2016,11.54,12.32,10.33,13.52,13.61,11.22,13.13,11.21,11.46
0,Grand Tunis,Mathématiques,2013,13.04,2016,13.12,13.64,14.24,12.59,13.85,11.18,14.53,12.0,13.1
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.28,2016,11.16,12.54,9.45,13.38,12.51,12.16,13.73,10.79,14.11
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.04,2016,12.74,12.59,12.44,13.61,14.41,12.29,14.85,12.25,12.47
0,Grand Tunis,Économie et gestion,2013,14.63,2016,12.88,13.6,13.22,12.78,13.09,13.25,14.26,12.19,13.37
0,Grand Tunis,Technique,2012,10.77,2016,11.72,13.69,13.47,11.11,11.34,12.55,14.55,11.39,12.97
0,Grand Tunis,Sciences informatiques,2015,13.14,2018,11.89,11.7,11.71,11.66,12.03,11.87,13.44,9.64,10.96
0,Grand Tunis,Économie et gestion,2014,11.13,2018,11.55,12.82,12.99,12.13,11.97,11.05,15.1,11.21,11.18
0,Grand Tunis,Économie et gestion,2015,10.55,2019,11.59,13.48,12.58,12.39,11.71,11.52,14.39,11.29,11.07
0,Grand Tunis,Économie et gestion,2014,12.07,2018,12.25,11.29,10.38,12.27,12.14,11.84,11.42,12.36,14.92
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.88,2019,13.31,16.07,12.41,12.94,11.52,15.08,14.62,13.52,13.51
0,Grand Tunis,Économie et gestion,2014,10.93,2019,10.75,11.93,13.4,10.9,11.08,11.06,14.57,10.16,12.57
0,Grand Tunis,Mathématiques,2009,13.12,2017,13.35,12.83,10.74,13.52,12.33,12.61,14.96,12.98,13.17
0,Grand Tunis,Sciences informatiques,2014,12.74,2017,12.91,12.74,11.12,13.42,11.8,12.65,15.0,12.1,12.97
0,Grand Tunis,Mathématiques,2012,11.88,2015,15.0,14.75,9.52,14.41,15.7,14.46,14.41,12.86,13.82
0,Grand Tunis,Sciences informatiques,2012,14.04,2015,12.7,14.36,10.1,15.49,14.6,13.45,15.61,13.62,14.47
0,Grand Tunis,Technique,2012,13.35,2015,14.18,13.58,11.9,14.52,13.94,14.08,14.87,13.06,13.13
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.2,2015,13.21,13.34,10.67,14.24,14.47,13.69,14.46,14.08,12.17
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.02,2015,15.19,12.62,10.58,14.56,12.8,13.5,15.41,11.49,13.91
0,Grand Tunis,Sciences informatiques,2012,13.32,2015,15.83,13.97,11.78,14.65,14.42,14.23,13.62,13.42,15.05
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.85,2015,14.03,14.52,10.02,13.42,13.41,13.75,14.24,12.76,13.02
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.74,2015,13.8,18.32,7.44,15.22,14.12,14.34,15.18,11.73,12.49
0,Grand Tunis,Sciences informatiques,2013,13.3,2016,11.66,12.09,10.48,13.47,13.51,11.15,13.08,11.27,11.56
0,Grand Tunis,Mathématiques,2013,13.03,2016,13.1,13.54,13.73,12.73,13.93,11.11,14.55,12.05,13.21
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.24,2016,11.32,12.91,9.73,13.3,12.49,12.24,13.58,10.86,14.06
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.01,2016,12.71,12.46,12.11,13.52,14.25,12.2,14.9,12.26,12.46
0,Grand Tunis,Économie et gestion,2013,14.72,2016,13.03,13.61,12.9,12.69,13.05,13.24,14.19,12.18,13.36
0,Grand Tunis,Technique,2012,10.66,2016,11.58,13.46,13.23,11.2,11.4,12.47,14.45,11.34,12.96
0,Grand Tunis,Sciences informatiques,2015,13.1,2018,11.88,11.76,11.23,11.44,12.16,11.96,13.38,9.63,10.99
0,Grand Tunis,Économie et gestion,2014,11.12,2018,11.56,12.85,13.18,12.28,12.0,11.17,15.07,11.12,11.18
0,Grand Tunis,Économie et gestion,2015,10.49,2019,11.54,13.42,12.72,12.43,11.65,11.49,14.37,11.22,11.08
0,Grand Tunis,Économie et gestion,2014,11.98,2018,12.22,11.29,10.02,12.2,12.1,11.76,11.32,12.38,14.95
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.83,2019,13.13,15.74,12.17,12.81,11.58,15.1,14.63,13.42,13.5
0,Grand Tunis,Économie et gestion,2014,10.86,2019,10.87,12.03,13.74,10.68,11.22,11.07,14.69,10.23,12.63
0,Grand Tunis,Mathématiques,2009,13.09,2017,13.35,12.83,10.87,13.4,12.29,12.67,14.85,12.87,13.09
0,Grand Tunis,Sciences informatiques,2014,12.74,2017,12.82,12.65,10.87,13.35,11.77,12.73,15.0,12.09,12.88
0,Grand Tunis,Mathématiques,2012,11.85,2015,14.95,14.79,9.69,14.47,15.52,14.42,14.42,12.86,13.84
0,Grand Tunis,Sciences informatiques,2012,14.02,2015,12.92,14.15,9.97,15.51,14.57,13.42,15.47,13.65,14.47
0,Grand Tunis,Technique,2012,13.37,2015,14.28,13.7,12.13,14.48,14.03,14.12,14.86,13.1,13.17
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.13,2015,13.43,12.9,10.91,14.32,14.36,13.58,14.41,14.07,12.17
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.0,2015,15.38,12.52,10.67,14.71,12.8,13.4,15.44,11.47,13.95
0,Grand Tunis,Sciences informatiques,2012,13.34,2015,15.71,13.85,11.25,14.66,14.41,14.28,13.72,13.45,15.06
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.8,2015,13.96,14.66,9.97,13.55,13.41,13.81,14.15,12.77,13.05
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.77,2015,13.85,18.28,7.7,15.28,14.12,14.19,15.24,11.74,12.44
0,Grand Tunis,Sciences informatiques,2013,13.29,2016,11.65,11.93,10.56,13.53,13.57,11.15,13.2,11.22,11.53
0,Grand Tunis,Mathématiques,2013,13.17,2016,12.92,13.64,13.98,12.55,13.93,11.07,14.49,11.96,13.21
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.35,2016,11.2,12.72,9.46,13.49,12.45,12.22,13.62,10.85,14.09
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.98,2016,12.89,12.54,12.39,13.57,14.34,12.28,14.92,12.27,12.37
0,Grand Tunis,Économie et gestion,2013,14.61,2016,12.86,13.57,12.82,12.63,13.24,13.28,14.19,12.25,13.39
0,Grand Tunis,Technique,2012,10.8,2016,11.45,13.62,13.46,11.03,11.4,12.55,14.52,11.35,12.93
0,Grand Tunis,Sciences informatiques,2015,13.25,2018,11.79,11.69,11.22,11.55,11.99,11.95,13.45,9.66,10.99
0,Grand Tunis,Économie et gestion,2014,11.19,2018,11.66,12.64,13.15,12.21,12.12,11.22,15.15,11.14,11.21
0,Grand Tunis,Économie et gestion,2015,10.5,2019,11.61,13.11,12.51,12.23,11.64,11.51,14.37,11.24,11.09
0,Grand Tunis,Économie et gestion,2014,12.09,2018,12.16,11.49,10.09,12.12,12.0,11.86,11.48,12.34,14.94
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.78,2019,13.29,15.71,12.52,12.88,11.47,15.1,14.59,13.43,13.55
0,Grand Tunis,Économie et gestion,2014,10.86,2019,10.84,12.02,13.47,10.73,11.07,11.22,14.69,10.25,12.59
0,Grand Tunis,Mathématiques,2009,13.09,2017,13.19,12.62,10.92,13.59,12.46,12.62,15.02,12.95,13.09
0,Grand Tunis,Sciences informatiques,2014,12.73,2017,12.75,12.72,10.62,13.39,11.81,12.61,15.14,12.1,12.95
0,Grand Tunis,Mathématiques,2012,11.79,2015,14.9,14.58,9.36,14.57,15.68,14.43,14.42,12.76,13.81
0,Grand Tunis,Sciences informatiques,2012,13.91,2015,12.88,14.26,9.94,15.45,14.76,13.54,15.53,13.58,14.43
0,Grand Tunis,Technique,2012,13.34,2015,14.13,13.54,11.84,14.6,13.87,13.99,14.69,13.04,13.08
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.13,2015,13.35,13.17,11.09,14.16,14.5,13.55,14.42,14.04,12.13
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.12,2015,15.19,12.68,10.55,14.69,12.96,13.43,15.37,11.56,13.95
0,Grand Tunis,Sciences informatiques,2012,13.38,2015,15.6,13.91,11.75,14.77,14.26,14.39,13.73,13.45,15.03
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.82,2015,13.9,14.79,9.9,13.53,13.29,13.7,14.3,12.86,13.02
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.75,2015,13.82,18.11,7.19,15.35,14.08,14.16,15.33,11.76,12.41
0,Grand Tunis,Sciences informatiques,2013,13.38,2016,11.62,11.97,10.05,13.47,13.58,11.29,13.16,11.19,11.55
0,Grand Tunis,Mathématiques,2013,13.13,2016,13.08,13.31,13.7,12.6,13.83,11.09,14.48,11.96,13.22
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.35,2016,11.38,12.76,9.24,13.23,12.48,12.21,13.71,10.86,14.11
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.14,2016,12.9,12.88,12.27,13.6,14.26,12.24,14.99,12.23,12.44
0,Grand Tunis,Économie et gestion,2013,14.77,2016,13.03,13.94,13.18,12.79,13.19,13.3,14.28,12.27,13.41
0,Grand Tunis,Technique,2012,10.71,2016,11.44,13.42,13.22,11.0,11.45,12.65,14.56,11.36,12.94
0,Grand Tunis,Sciences informatiques,2015,13.19,2018,12.01,11.92,11.27,11.51,12.16,11.97,13.4,9.68,11.0
0,Grand Tunis,Économie et gestion,2014,11.14,2018,11.53,12.47,13.19,12.1,12.13,11.09,15.06,11.14,11.11
0,Grand Tunis,Économie et gestion,2015,10.6,2019,11.74,13.11,12.52,12.23,11.7,11.61,14.34,11.2,11.16
0,Grand Tunis,Économie et gestion,2014,12.0,2018,12.16,11.16,10.04,12.27,12.13,11.79,11.48,12.41,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.76,2019,13.35,15.73,12.58,12.92,11.56,15.1,14.53,13.42,13.49
0,Grand Tunis,Économie et gestion,2014,10.84,2019,10.79,11.75,13.94,10.85,11.12,11.14,14.61,10.26,12.58
0,Grand Tunis,Mathématiques,2009,13.12,2017,13.12,12.86,11.3,13.51,12.42,12.66,14.92,12.94,13.08
0,Grand Tunis,Sciences informatiques,2014,12.73,2017,12.84,12.9,10.88,13.57,11.62,12.73,14.97,12.12,12.93
0,Grand Tunis,Mathématiques,2012,11.94,2015,14.77,14.63,9.58,14.51,15.67,14.38,14.35,12.85,13.77
0,Grand Tunis,Sciences informatiques,2012,13.95,2015,12.93,14.34,10.13,15.53,14.71,13.42,15.51,13.61,14.47
0,Grand Tunis,Technique,2012,13.41,2015,14.22,13.42,11.73,14.47,13.92,14.1,14.76,13.06,13.09
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.22,2015,13.41,12.99,10.8,14.26,14.41,13.69,14.46,14.05,12.22
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.04,2015,15.38,12.61,10.78,14.65,12.96,13.38,15.43,11.49,13.92
0,Grand Tunis,Sciences informatiques,2012,13.38,2015,15.86,13.75,11.66,14.73,14.2,14.38,13.7,13.45,15.0
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.77,2015,13.86,14.8,10.13,13.58,13.25,13.84,14.16,12.81,13.06
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.62,2015,13.74,18.19,7.71,15.22,14.16,14.31,15.18,11.75,12.46
0,Grand Tunis,Sciences informatiques,2013,13.28,2016,11.64,11.89,10.3,13.52,13.63,11.14,13.09,11.28,11.5
0,Grand Tunis,Mathématiques,2013,13.12,2016,13.07,13.58,14.14,12.63,13.82,11.06,14.4,11.99,13.15
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.31,2016,11.2,12.92,9.23,13.36,12.47,12.25,13.7,10.79,14.04
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.09,2016,12.88,12.63,12.06,13.56,14.38,12.28,14.81,12.19,12.38
0,Grand Tunis,Économie et gestion,2013,14.72,2016,12.78,13.57,12.79,12.7,13.05,13.25,14.27,12.24,13.41
0,Grand Tunis,Technique,2012,10.64,2016,11.45,13.61,13.17,11.17,11.43,12.64,14.5,11.4,12.97
0,Grand Tunis,Sciences informatiques,2015,13.15,2018,11.87,11.5,11.52,11.56,12.05,11.9,13.37,9.7,11.06
0,Grand Tunis,Économie et gestion,2014,11.07,2018,11.72,12.7,13.33,12.22,12.07,11.21,15.11,11.16,11.19
0,Grand Tunis,Économie et gestion,2015,10.5,2019,11.73,13.32,12.79,12.46,11.66,11.48,14.36,11.23,11.19
0,Grand Tunis,Économie et gestion,2014,12.08,2018,12.13,11.26,10.28,12.14,12.06,11.76,11.41,12.4,14.98
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.93,2019,13.14,15.63,12.47,12.75,11.46,15.01,14.56,13.41,13.52
0,Grand Tunis,Économie et gestion,2014,10.84,2019,10.74,11.87,13.4,10.68,11.19,11.09,14.55,10.15,12.61
0,Grand Tunis,Mathématiques,2009,12.99,2017,13.11,12.54,10.86,13.52,12.29,12.55,14.89,12.94,13.1
0,Grand Tunis,Sciences informatiques,2014,12.83,2017,12.77,12.55,10.8,13.39,11.62,12.74,15.06,12.08,12.99
0,Grand Tunis,Mathématiques,2012,11.77,2015,14.92,14.67,9.31,14.36,15.61,14.52,14.36,12.84,13.81
0,Grand Tunis,Sciences informatiques,2012,13.94,2015,12.77,14.24,9.71,15.56,14.59,13.41,15.65,13.55,14.49
0,Grand Tunis,Technique,2012,13.44,2015,14.31,13.75,11.92,14.44,13.86,14.05,14.75,13.06,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.06,2015,13.37,13.32,10.69,14.19,14.34,13.62,14.36,14.08,12.19
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.01,2015,15.27,12.67,10.57,14.63,12.96,13.45,15.34,11.49,13.98
0,Grand Tunis,Sciences informatiques,2012,13.41,2015,15.84,14.15,11.43,14.77,14.36,14.23,13.67,13.45,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.88,2015,13.84,14.57,10.13,13.6,13.33,13.76,14.22,12.84,13.01
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.68,2015,13.7,18.19,7.65,15.16,14.02,14.35,15.23,11.76,12.43
0,Grand Tunis,Sciences informatiques,2013,13.34,2016,11.63,12.31,10.16,13.54,13.67,11.22,13.15,11.29,11.52
0,Grand Tunis,Mathématiques,2013,13.06,2016,13.19,13.69,13.91,12.59,13.77,11.21,14.53,12.02,13.18
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.18,2016,11.4,12.94,9.57,13.28,12.41,12.22,13.57,10.82,14.05
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.0,2016,12.87,12.59,12.04,13.57,14.25,12.3,14.99,12.24,12.46
0,Grand Tunis,Économie et gestion,2013,14.79,2016,12.87,13.58,12.79,12.66,13.08,13.36,14.3,12.27,13.36
0,Grand Tunis,Technique,2012,10.68,2016,11.58,13.3,13.61,11.15,11.36,12.62,14.5,11.35,13.01
0,Grand Tunis,Sciences informatiques,2015,13.13,2018,11.94,11.9,11.3,11.56,12.09,11.86,13.41,9.63,11.04
0,Grand Tunis,Économie et gestion,2014,11.15,2018,11.63,12.73,13.11,12.15,12.0,11.16,14.97,11.12,11.19
0,Grand Tunis,Économie et gestion,2015,10.46,2019,11.67,13.46,12.77,12.41,11.68,11.58,14.32,11.21,11.2
0,Grand Tunis,Économie et gestion,2014,12.01,2018,12.16,11.4,9.99,12.27,11.93,11.86,11.33,12.41,15.04
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.92,2019,13.1,15.91,12.24,12.91,11.42,15.05,14.63,13.41,13.54
0,Grand Tunis,Économie et gestion,2014,10.86,2019,10.86,11.83,13.44,10.65,11.17,11.18,14.63,10.26,12.59
0,Grand Tunis,Mathématiques,2009,12.98,2017,13.1,12.87,11.14,13.39,12.26,12.6,14.91,12.97,13.17
0,Grand Tunis,Sciences informatiques,2014,12.72,2017,12.76,12.57,10.58,13.52,11.68,12.74,14.96,12.1,12.96
0,Grand Tunis,Mathématiques,2012,11.77,2015,14.97,14.83,9.41,14.35,15.54,14.46,14.3,12.81,13.81
0,Grand Tunis,Sciences informatiques,2012,14.02,2015,12.87,14.2,9.7,15.4,14.75,13.36,15.5,13.55,14.43
0,Grand Tunis,Technique,2012,13.31,2015,14.1,13.5,11.76,14.44,13.86,14.02,14.69,13.1,13.11
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.09,2015,13.28,12.99,10.96,14.31,14.28,13.55,14.35,14.08,12.22
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.98,2015,15.22,12.69,10.41,14.58,12.95,13.52,15.47,11.52,13.87
0,Grand Tunis,Sciences informatiques,2012,13.42,2015,15.62,13.97,11.23,14.72,14.29,14.32,13.62,13.48,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.81,2015,13.96,14.94,9.84,13.6,13.34,13.7,14.18,12.86,12.98
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.78,2015,13.8,18.13,7.46,15.21,13.99,14.23,15.3,11.77,12.38
0,Grand Tunis,Sciences informatiques,2013,13.39,2016,11.76,12.13,10.15,13.49,13.61,11.27,13.05,11.29,11.48
0,Grand Tunis,Mathématiques,2013,13.18,2016,12.93,13.3,13.95,12.74,13.89,11.1,14.51,12.02,13.22
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.33,2016,11.27,12.6,9.33,13.44,12.36,12.29,13.6,10.86,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.0,2016,12.89,12.49,12.48,13.64,14.3,12.23,14.94,12.21,12.42
0,Grand Tunis,Économie et gestion,2013,14.77,2016,13.03,13.71,12.81,12.71,13.16,13.33,14.22,12.19,13.44
0,Grand Tunis,Technique,2012,10.73,2016,11.47,13.67,13.56,11.09,11.41,12.47,14.61,11.34,12.96
0,Grand Tunis,Sciences informatiques,2015,13.07,2018,11.97,11.71,11.49,11.43,12.09,11.8,13.41,9.66,11.07
0,Grand Tunis,Économie et gestion,2014,11.14,2018,11.56,12.87,13.29,12.24,12.11,11.15,15.15,11.1,11.16
