,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.34,12.62,11.62,12.15,12.66,11.37,12.44,12.19,13.33
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.98,10.81,9.48,10.07,11.32,11.8,12.38,11.36,12.73
0,Grand Tunis,Mathématiques,2013,11.54,2016,9.44,14.65,9.56,15.31,11.93,11.1,13.63,11.63,13.33
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.37,11.82,8.78,11.71,11.2,11.47,13.96,10.6,13.37
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.87,14.1,12.09,12.11,11.17,12.43,11.32,11.97,11.86
0,Nord-Est & Nord-Ouest,Technique,2012,12.1,2015,12.87,15.78,10.08,15.2,12.4,13.26,11.44,11.05,11.81
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.12,13.87,12.95,13.66,10.97,11.98,14.52,10.56,14.47
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.26,14.46,12.42,11.73,10.87,12.69,13.52,12.11,14.08
0,Grand Tunis,Sciences informatiques,2015,11.05,2018,10.67,14.73,12.12,13.3,11.28,12.0,13.23,13.32,15.23
0,Grand Tunis,Mathématiques,2016,12.68,2019,12.18,13.52,14.88,14.8,12.01,13.17,15.87,14.59,16.84
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.17,13.31,13.45,10.62,11.63,11.63,13.64,9.3,15.29
0,Grand Tunis,Mathématiques,2015,13.23,2019,13.91,13.53,10.34,11.43,11.72,13.97,14.14,11.87,15.52
0,Grand Tunis,Sciences informatiques,2016,14.17,2019,12.42,15.23,12.18,14.7,13.0,12.99,13.29,12.32,14.63
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.37,17.04,15.93,14.78,14.58,14.61,16.59,15.82,16.29
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.16,2019,11.14,14.52,10.22,12.76,11.03,11.93,13.53,11.27,14.38
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.13,2019,12.05,12.97,14.16,10.13,11.56,11.64,14.95,11.39,13.86
0,Grand Tunis,Mathématiques,2016,13.03,2019,12.04,13.67,11.5,12.62,11.82,12.89,15.28,9.22,13.54
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.56,2019,12.01,15.12,10.14,15.21,11.8,12.92,14.2,13.5,16.99
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,11.0,13.16,13.37,12.74,11.84,11.54,14.08,9.66,14.45
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.45,15.28,14.87,12.68,13.89,14.54,14.54,11.47,16.36
0,Grand Tunis,Économie et gestion,2014,10.79,2018,12.5,12.46,9.56,11.63,11.69,12.19,13.55,12.28,16.05
0,Grand Tunis,Sciences informatiques,2015,12.75,2018,11.7,13.51,12.6,11.85,12.71,11.32,12.46,13.8,15.76
0,Grand Tunis,Économie et gestion,2015,11.12,2018,10.26,14.23,9.32,11.48,10.98,11.08,12.15,10.38,13.14
0,Grand Tunis,Sciences informatiques,2015,11.4,2018,10.67,13.13,10.38,12.08,11.5,11.33,13.33,10.43,13.57
0,Grand Tunis,Sciences informatiques,2014,12.5,2018,10.25,13.76,8.33,14.34,10.88,12.2,13.35,12.39,15.85
0,Grand Tunis,Mathématiques,2015,12.16,2018,12.01,11.53,13.07,11.98,11.16,13.04,15.44,13.11,16.47
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.28,13.86,14.44,11.79,12.1,12.13,13.4,12.62,15.97
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.3,11.04,10.89,12.61,11.29,11.35,13.23,10.29,13.94
0,Grand Tunis,Sciences informatiques,2014,12.29,2018,11.02,12.41,11.66,9.81,11.58,11.17,13.87,11.3,12.42
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,12.01,13.8,9.46,11.19,12.31,11.42,13.66,11.71,12.91
0,Grand Tunis,Mathématiques,2014,13.45,2017,11.18,11.26,14.4,12.15,10.87,11.11,14.59,12.14,14.36
0,Grand Tunis,Sciences informatiques,2013,11.57,2017,11.06,13.0,9.33,12.58,11.44,11.09,12.6,11.47,12.14
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.3,12.73,13.8,11.8,11.36,11.15,14.77,13.1,13.26
0,Grand Tunis,Mathématiques,2013,10.67,2016,11.59,13.33,12.5,10.95,11.94,12.04,13.14,12.35,13.71
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.33,13.37,9.76,13.55,11.05,11.02,13.47,11.81,14.43
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.87,13.35,11.37,12.84,11.44,11.28,13.91,12.0,13.76
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.12,13.96,10.29,14.43,11.16,11.06,12.7,12.55,13.74
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.32,11.5,10.07,14.2,11.82,11.75,12.15,12.27,14.6
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.9,2017,12.46,15.63,12.5,15.38,12.69,12.68,14.1,13.77,14.41
0,Grand Tunis,Mathématiques,2014,13.32,2017,10.78,12.81,12.39,12.78,11.28,12.42,15.51,12.76,14.87
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.47,11.15,10.21,11.46,11.17,11.31,13.17,11.5,13.12
0,Grand Tunis,Économie et gestion,2014,11.4,2017,11.72,13.55,10.2,13.37,11.67,11.1,12.4,12.68,14.67
0,Grand Tunis,Mathématiques,2014,12.68,2017,11.95,11.94,10.71,11.42,11.22,11.39,14.54,13.53,14.88
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.59,10.63,10.24,13.32,11.63,13.11,12.9,11.95,12.43
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.57,2016,11.12,11.26,10.37,11.38,11.11,11.52,13.55,10.73,12.84
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.99,13.88,9.46,13.7,11.36,11.75,13.24,13.86,14.54
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.56,14.48,9.8,13.95,11.48,13.34,13.69,12.7,13.85
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.97,13.15,12.04,13.46,13.01,11.48,14.29,12.95,13.9
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,10.99,13.32,12.34,12.72,11.45,11.63,12.68,11.41,13.52
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.92,14.47,11.24,12.66,13.14,11.03,12.01,11.89,13.62
0,Grand Tunis,Sciences informatiques,2013,14.15,2016,12.09,14.0,14.93,12.09,13.58,12.06,12.84,13.02,14.45
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.37,11.88,13.96,11.81,12.6,11.0,13.0,8.82,11.35
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.26,13.46,10.3,15.04,11.94,11.91,13.08,11.81,13.15
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.09,8.43,7.48,12.51,11.36,11.48,13.11,10.2,13.53
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.51,14.43,11.9,14.12,12.61,12.15,14.57,13.36,13.49
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.3,12.82,11.81,12.03,12.7,11.4,12.48,11.92,13.46
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,12.02,10.93,10.06,10.12,11.25,11.75,12.36,11.42,12.6
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.44,14.62,10.06,15.34,11.9,11.07,13.67,11.55,13.39
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.4,11.45,8.73,12.05,11.11,11.42,13.88,10.65,13.35
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.36,2016,9.85,14.22,12.08,12.03,11.17,12.37,11.23,11.96,11.67
0,Nord-Est & Nord-Ouest,Technique,2012,12.11,2015,12.85,16.01,9.81,15.03,12.36,13.34,11.47,11.04,11.83
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.04,2019,11.09,13.53,12.5,13.58,11.0,12.01,14.5,10.84,14.56
0,Grand Tunis,Sciences informatiques,2015,13.69,2019,12.3,14.42,12.06,11.79,11.07,12.68,13.56,11.91,14.14
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.7,14.52,12.18,13.34,11.22,12.03,13.23,13.28,15.28
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.16,13.53,14.89,15.06,12.0,13.26,15.81,14.51,17.0
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.2,13.24,13.25,10.68,11.65,11.68,13.58,9.31,15.12
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.91,13.67,10.64,11.54,11.79,14.03,14.21,11.59,15.59
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.41,15.02,12.16,14.82,12.99,12.91,13.34,12.21,14.75
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.38,16.96,15.89,14.53,14.59,14.68,16.54,15.58,16.54
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.16,2019,11.17,14.31,10.08,12.46,11.13,11.91,13.56,11.34,14.33
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.15,2019,12.06,12.75,14.37,10.28,11.58,11.58,14.97,11.4,13.93
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.09,13.94,11.37,12.8,11.89,12.86,15.23,9.24,13.57
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,11.99,15.23,9.68,15.34,11.84,12.87,14.2,13.28,17.09
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.95,13.18,13.37,12.78,11.84,11.49,14.1,9.66,14.42
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.45,15.44,14.64,12.57,13.99,14.5,14.5,11.69,16.39
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.49,12.67,9.74,11.93,11.59,12.22,13.54,12.31,16.05
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.7,13.46,12.8,11.67,12.8,11.26,12.55,13.72,15.91
0,Grand Tunis,Économie et gestion,2015,11.15,2018,10.25,14.01,9.69,11.47,10.96,11.14,12.12,10.41,12.9
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.63,13.2,10.42,12.05,11.56,11.39,13.41,10.4,13.64
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.22,13.74,7.81,14.33,10.84,12.16,13.36,12.14,15.82
0,Grand Tunis,Mathématiques,2015,12.16,2018,11.96,11.45,12.67,11.95,11.34,13.1,15.41,13.09,16.48
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.28,13.44,13.81,11.99,12.03,12.11,13.37,12.65,15.75
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.35,10.98,10.53,12.44,11.22,11.43,13.16,10.2,14.16
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.05,12.61,11.42,9.79,11.62,11.19,13.86,11.1,12.52
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,11.99,13.8,9.63,11.17,12.45,11.41,13.71,11.86,13.16
0,Grand Tunis,Mathématiques,2014,13.45,2017,11.22,10.95,14.76,12.04,10.92,11.17,14.64,11.9,14.64
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.01,12.75,9.22,12.68,11.5,11.1,12.7,11.56,12.1
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.3,12.43,13.96,11.71,11.36,11.16,14.74,12.89,13.2
0,Grand Tunis,Mathématiques,2013,10.65,2016,11.54,13.42,12.46,10.77,11.96,11.99,13.07,12.57,13.59
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.28,13.84,10.27,13.58,11.05,11.06,13.42,11.77,14.42
0,Grand Tunis,Économie et gestion,2014,13.77,2017,10.84,13.47,11.25,12.82,11.4,11.24,13.91,11.99,13.94
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.11,13.85,9.6,14.5,11.09,11.04,12.7,12.59,13.92
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.29,11.4,9.83,14.47,11.65,11.78,12.11,12.24,14.44
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.51,15.68,12.0,15.23,12.72,12.67,14.08,13.67,14.4
0,Grand Tunis,Mathématiques,2014,13.33,2017,10.76,12.92,12.4,12.73,11.18,12.46,15.57,12.81,15.03
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.47,11.03,10.27,11.37,11.04,11.33,13.25,11.27,13.02
0,Grand Tunis,Économie et gestion,2014,11.4,2017,11.67,13.83,10.4,13.32,11.63,11.12,12.32,12.82,14.68
0,Grand Tunis,Mathématiques,2014,12.68,2017,11.92,11.66,10.77,11.29,11.06,11.4,14.54,13.41,14.72
0,Grand Tunis,Sciences informatiques,2014,12.05,2017,13.56,10.99,10.78,13.37,11.56,13.18,12.99,11.83,12.53
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.58,2016,11.12,11.38,10.89,11.23,11.12,11.51,13.51,10.82,12.97
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.96,14.14,9.16,13.95,11.39,11.74,13.15,13.88,14.72
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.58,14.57,10.51,13.9,11.36,13.3,13.68,12.89,13.8
0,Grand Tunis,Sciences informatiques,2013,11.34,2016,11.98,13.28,11.9,13.3,13.18,11.55,14.34,12.76,13.8
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,11.01,13.48,12.65,12.5,11.47,11.69,12.73,11.44,13.62
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,10.97,14.6,11.14,12.77,13.26,10.98,12.04,11.88,13.49
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.11,14.29,14.22,12.23,13.72,12.04,12.79,12.92,14.55
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.35,11.74,13.7,12.05,12.58,11.06,12.9,8.85,11.33
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.24,13.26,9.7,14.85,11.85,11.91,13.03,11.67,12.91
0,Grand Tunis,Sciences informatiques,2012,13.22,2015,10.08,8.11,7.24,12.77,11.44,11.42,13.1,10.1,13.51
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.95,2016,10.45,14.27,12.07,13.97,12.62,12.12,14.52,13.45,13.63
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.3,12.7,11.14,12.04,12.57,11.43,12.4,12.09,13.48
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,12.0,10.82,9.68,9.83,11.16,11.73,12.36,11.4,12.57
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.45,14.54,10.3,15.13,11.89,11.07,13.62,11.56,13.46
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.38,11.59,8.97,11.92,11.23,11.4,13.89,10.73,13.32
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.86,14.26,12.03,11.96,11.15,12.45,11.25,12.19,11.71
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.86,15.94,10.16,15.0,12.43,13.35,11.55,10.92,11.82
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.11,13.5,12.81,13.82,11.14,11.94,14.52,10.78,14.44
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.27,14.7,11.9,11.76,10.87,12.7,13.49,12.09,13.93
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.65,14.7,12.6,13.4,11.2,11.94,13.21,13.08,15.08
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.17,13.17,14.89,15.08,11.98,13.25,15.79,14.81,16.78
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.15,13.25,12.98,10.94,11.55,11.67,13.61,9.34,15.09
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.89,13.88,10.61,11.42,11.75,13.93,14.18,11.83,15.56
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.39,15.09,11.81,14.86,12.91,12.89,13.34,12.17,14.73
0,Grand Tunis,Sciences expérimentales,2005,11.25,2019,14.37,16.74,15.7,14.5,14.42,14.59,16.5,15.72,16.37
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.19,14.3,10.73,12.67,11.06,11.97,13.57,11.25,14.32
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.15,2019,12.1,12.88,14.72,10.12,11.62,11.63,14.89,11.49,13.76
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.06,13.73,11.67,12.6,11.76,12.95,15.32,9.33,13.44
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.0,15.09,10.34,15.38,11.83,12.92,14.14,13.38,16.96
0,Grand Tunis,Sciences expérimentales,2015,13.86,2018,10.98,13.41,12.75,12.56,11.92,11.55,14.12,9.77,14.26
0,Grand Tunis,Mathématiques,2015,13.26,2018,14.46,15.25,14.17,12.65,13.93,14.56,14.53,11.67,16.4
0,Grand Tunis,Économie et gestion,2014,10.77,2018,12.52,12.5,9.74,11.7,11.6,12.16,13.48,12.46,15.87
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.69,13.45,13.08,11.68,12.7,11.28,12.5,13.59,16.0
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.26,14.28,9.87,11.43,10.95,11.1,12.05,10.26,12.92
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.66,13.25,9.98,11.96,11.45,11.43,13.38,10.51,13.56
0,Grand Tunis,Sciences informatiques,2014,12.5,2018,10.19,13.59,7.95,14.36,10.91,12.15,13.37,12.17,15.8
0,Grand Tunis,Mathématiques,2015,12.16,2018,11.99,11.32,12.81,11.8,11.33,13.02,15.4,13.06,16.36
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.26,13.73,13.84,11.7,12.01,12.15,13.33,12.6,15.89
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.35,11.0,11.03,12.49,11.26,11.45,13.26,10.13,14.0
0,Grand Tunis,Sciences informatiques,2014,12.29,2018,11.0,12.48,11.72,9.85,11.71,11.18,13.85,11.29,12.32
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,11.99,13.63,9.77,11.3,12.33,11.43,13.7,11.58,13.04
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.18,10.98,14.03,12.18,10.84,11.11,14.61,11.87,14.37
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.07,12.76,8.74,12.58,11.48,11.12,12.59,11.53,12.2
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.24,2017,11.35,12.66,13.18,11.84,11.2,11.11,14.76,13.08,13.24
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.58,13.44,12.36,10.94,11.99,12.0,13.12,12.4,13.66
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.3,13.61,10.17,13.47,11.1,11.05,13.45,11.64,14.43
0,Grand Tunis,Économie et gestion,2014,13.77,2017,10.83,13.51,10.8,13.03,11.38,11.26,13.85,12.13,13.74
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.16,13.76,9.74,14.51,11.21,11.06,12.73,12.57,13.86
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.32,11.66,9.89,14.47,11.78,11.75,12.08,12.16,14.66
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.52,15.75,12.17,15.13,12.7,12.67,14.12,13.74,14.45
0,Grand Tunis,Mathématiques,2014,13.33,2017,10.76,13.12,11.94,12.83,11.12,12.47,15.58,12.9,14.82
0,Centre-Est & Centre-Ouest,Technique,2014,12.68,2017,11.45,11.3,10.32,11.49,11.05,11.29,13.21,11.49,12.96
0,Grand Tunis,Économie et gestion,2014,11.4,2017,11.72,13.72,10.47,13.19,11.57,11.07,12.36,12.54,14.73
0,Grand Tunis,Mathématiques,2014,12.68,2017,11.94,11.78,10.85,11.34,11.1,11.35,14.47,13.64,14.89
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.56,10.88,10.42,13.22,11.55,13.12,12.92,11.95,12.42
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.09,11.39,10.32,11.18,11.2,11.51,13.54,10.63,12.9
0,Grand Tunis,Mathématiques,2012,11.21,2015,10.94,14.12,8.92,13.73,11.36,11.7,13.24,13.91,14.65
0,Grand Tunis,Économie et gestion,2012,11.66,2015,13.59,14.87,9.92,13.66,11.47,13.3,13.72,12.66,13.9
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.98,13.47,11.94,13.59,13.17,11.57,14.33,12.87,13.8
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,10.99,13.7,12.2,12.74,11.45,11.64,12.78,11.63,13.38
0,Grand Tunis,Sciences informatiques,2013,12.83,2016,10.94,14.58,11.13,12.95,13.2,10.93,11.95,11.7,13.49
0,Grand Tunis,Sciences informatiques,2013,14.15,2016,12.13,14.36,14.8,12.32,13.53,11.96,12.77,12.95,14.33
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.85,2016,11.41,11.75,13.85,11.96,12.6,10.96,12.93,8.85,11.28
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.26,13.15,9.99,14.85,11.96,11.91,13.04,11.61,13.04
0,Grand Tunis,Sciences informatiques,2012,13.23,2015,10.09,8.54,7.13,12.6,11.37,11.47,13.16,10.14,13.49
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.95,2016,10.46,14.2,12.3,13.82,12.69,12.12,14.54,13.48,13.57
0,Grand Tunis,Mathématiques,2012,13.48,2016,10.29,12.94,11.53,12.05,12.55,11.41,12.4,12.19,13.56
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,12.0,10.69,9.78,10.15,11.33,11.79,12.39,11.59,12.66
0,Grand Tunis,Mathématiques,2013,11.55,2016,9.46,14.58,10.17,15.18,11.92,11.14,13.59,11.69,13.23
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.39,11.67,8.82,12.01,11.1,11.49,13.92,10.55,13.22
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.88,14.17,12.4,12.09,11.11,12.37,11.3,12.24,11.89
0,Nord-Est & Nord-Ouest,Technique,2012,12.1,2015,12.85,16.07,9.55,14.95,12.32,13.29,11.5,11.14,11.98
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.04,2019,11.12,13.57,12.42,13.59,11.12,11.93,14.57,10.64,14.46
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.25,14.47,12.3,11.95,11.01,12.72,13.46,12.04,14.13
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.65,14.94,12.13,13.42,11.31,12.01,13.28,13.37,15.27
0,Grand Tunis,Mathématiques,2016,12.69,2019,12.14,13.6,14.85,14.8,11.98,13.18,15.89,14.59,16.99
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.15,13.16,12.94,10.95,11.69,11.65,13.58,9.19,15.05
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.94,13.55,10.93,11.59,11.66,13.91,14.18,11.73,15.61
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.44,14.83,11.99,14.8,12.98,12.99,13.33,12.34,14.73
0,Grand Tunis,Sciences expérimentales,2005,11.28,2019,14.4,16.72,15.64,14.6,14.59,14.62,16.52,15.63,16.44
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.15,2019,11.16,14.11,10.23,12.48,11.0,11.92,13.57,11.5,14.46
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.15,2019,12.09,12.83,14.55,10.18,11.59,11.59,14.93,11.36,13.69
0,Grand Tunis,Mathématiques,2016,13.03,2019,12.09,13.58,11.44,12.66,11.85,12.87,15.26,9.31,13.44
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.55,2019,12.04,15.3,9.91,15.31,11.93,12.81,14.18,13.48,17.07
0,Grand Tunis,Sciences expérimentales,2015,13.85,2018,11.0,13.23,13.16,12.8,11.96,11.55,14.12,9.75,14.54
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.48,15.06,14.54,12.73,13.9,14.52,14.45,11.44,16.3
0,Grand Tunis,Économie et gestion,2014,10.79,2018,12.52,12.51,10.36,11.63,11.74,12.17,13.51,12.3,15.97
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.68,13.27,12.8,11.9,12.78,11.29,12.55,13.75,15.84
0,Grand Tunis,Économie et gestion,2015,11.15,2018,10.28,13.91,9.26,11.29,10.98,11.11,12.06,10.55,12.89
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.65,12.83,10.23,11.92,11.51,11.42,13.41,10.27,13.59
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.21,13.43,7.71,14.33,10.81,12.22,13.45,12.11,15.7
0,Grand Tunis,Mathématiques,2015,12.16,2018,11.99,11.6,12.42,11.8,11.23,13.12,15.44,13.13,16.3
0,Grand Tunis,Sciences expérimentales,2015,10.58,2018,11.27,13.47,14.09,11.67,12.08,12.11,13.41,12.58,15.98
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.35,11.31,11.2,12.73,11.39,11.39,13.17,10.36,14.17
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.01,12.83,11.87,10.09,11.72,11.25,13.87,11.12,12.43
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,12.04,13.75,10.17,11.13,12.29,11.35,13.68,11.71,13.1
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.18,11.09,14.03,11.86,11.02,11.16,14.62,11.88,14.53
0,Grand Tunis,Sciences informatiques,2013,11.59,2017,11.05,12.74,9.37,12.67,11.47,11.03,12.61,11.43,12.37
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.29,12.31,13.56,11.6,11.24,11.17,14.74,13.09,13.05
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.56,13.34,12.15,11.0,11.97,11.94,13.09,12.36,13.57
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.29,13.47,10.21,13.49,11.13,11.05,13.44,11.71,14.56
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.86,13.57,11.27,12.92,11.3,11.34,13.94,12.02,14.0
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.3,2017,10.11,13.66,10.25,14.67,11.11,10.96,12.63,12.41,13.82
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.31,11.41,9.96,14.46,11.65,11.75,12.14,12.19,14.68
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.93,2017,12.5,15.83,12.51,15.23,12.81,12.69,14.11,13.57,14.39
0,Grand Tunis,Mathématiques,2014,13.33,2017,10.77,12.85,12.14,12.78,11.14,12.45,15.53,12.81,14.89
0,Centre-Est & Centre-Ouest,Technique,2014,12.68,2017,11.43,11.01,10.05,11.21,11.12,11.35,13.19,11.54,13.0
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.67,13.87,10.09,13.36,11.72,11.03,12.42,12.61,14.83
0,Grand Tunis,Mathématiques,2014,12.66,2017,11.97,11.86,10.19,11.21,11.14,11.33,14.46,13.47,14.83
