,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.59,13.7,7.31,12.5,12.76,12.55,14.67,11.34,12.97
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.1,2015,13.7,14.71,9.92,13.46,12.01,13.05,14.06,12.99,14.01
0,Grand Tunis,Mathématiques,2012,12.09,2015,11.78,13.54,8.9,13.97,11.36,12.18,14.44,11.06,11.12
0,Grand Tunis,Sciences expérimentales,2012,13.8,2015,13.81,17.16,11.98,12.36,12.73,13.79,13.22,10.81,16.02
0,Grand Tunis,Technique,2012,10.41,2015,12.5,14.07,8.49,12.32,11.2,12.5,13.74,12.57,12.98
0,Grand Tunis,Sciences expérimentales,2012,12.4,2015,10.99,8.91,8.16,16.28,12.54,11.42,13.9,13.17,13.46
0,Grand Tunis,Sciences informatiques,2012,10.85,2015,12.6,13.42,9.95,14.07,11.58,12.85,12.63,12.53,13.78
0,Grand Tunis,Sciences expérimentales,2012,11.19,2015,14.07,14.68,12.07,15.67,13.46,14.88,14.59,13.53,13.4
0,Grand Tunis,Technique,2016,14.42,2019,14.34,15.63,14.77,10.45,13.75,14.09,15.54,14.02,13.17
0,Grand Tunis,Sciences expérimentales,2016,12.37,2019,13.06,14.48,14.83,11.0,12.31,13.32,15.77,14.11,13.96
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.23,2019,13.37,12.68,9.38,11.31,12.77,12.4,15.05,9.51,11.81
0,Grand Tunis,Sciences expérimentales,2015,12.69,2019,13.12,14.88,15.2,11.72,12.32,13.57,15.59,13.78,11.86
0,Grand Tunis,Mathématiques,2016,12.51,2019,13.07,10.94,14.38,12.22,13.24,11.53,14.94,11.97,10.43
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.42,13.27,13.68,12.94,11.54,13.42,15.29,12.77,13.4
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.14,12.82,12.64,14.94,11.71,13.02,15.05,12.21,11.18
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.58,2019,11.97,14.25,12.02,11.69,11.2,12.94,13.92,11.4,7.54
0,Grand Tunis,Sciences expérimentales,2016,11.51,2019,12.09,11.07,10.41,10.43,11.02,11.31,14.87,11.07,11.53
0,Grand Tunis,Mathématiques,2016,12.6,2019,12.58,11.72,10.99,11.03,11.3,11.29,14.18,12.17,12.3
0,Grand Tunis,Sciences informatiques,2016,11.94,2019,11.43,11.32,10.25,11.9,11.0,11.62,15.03,9.22,10.02
0,Grand Tunis,Sciences informatiques,2015,11.53,2019,12.41,10.84,8.13,8.95,11.16,11.3,15.25,11.64,12.19
0,Grand Tunis,Sciences informatiques,2014,12.23,2017,12.13,11.17,8.74,11.45,11.88,11.22,15.09,11.82,12.99
0,Grand Tunis,Mathématiques,2013,12.6,2017,11.93,10.87,13.25,10.69,12.09,11.15,14.86,13.08,12.83
0,Grand Tunis,Sciences informatiques,2014,13.17,2017,12.77,10.62,12.52,11.69,11.96,11.87,14.37,13.58,13.34
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.29,2017,12.38,12.39,9.17,13.46,13.07,12.09,15.14,13.13,13.76
0,Grand Tunis,Sciences informatiques,2014,13.71,2017,12.93,12.43,12.21,12.94,12.53,13.91,13.48,13.67,14.7
0,Grand Tunis,Sciences expérimentales,2014,11.42,2017,14.8,13.62,14.43,14.62,13.77,14.83,15.84,15.36,16.45
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.82,14.33,13.27,13.32,13.12,11.99,14.6,13.22,12.17
0,Grand Tunis,Sciences informatiques,2014,12.49,2017,12.23,12.08,11.42,12.19,11.3,12.01,13.99,11.88,12.23
0,Grand Tunis,Sciences expérimentales,2014,11.65,2017,12.2,13.98,12.57,13.83,12.84,12.79,13.91,12.78,10.59
0,Grand Tunis,Sciences informatiques,2013,12.94,2016,12.23,13.93,13.94,14.13,14.14,13.06,14.31,14.53,14.23
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.68,12.84,11.59,11.07,11.22,11.22,12.99,12.88,13.79
0,Grand Tunis,Mathématiques,2014,12.61,2018,11.0,12.88,12.64,12.74,11.65,11.46,14.61,15.06,13.25
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.0,2018,13.51,14.96,15.18,12.25,13.81,13.75,15.96,15.96,15.82
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.92,13.52,12.05,11.37,11.31,12.51,14.52,14.66,12.4
0,Grand Tunis,Mathématiques,2015,13.15,2018,12.18,11.76,13.66,11.42,12.23,11.58,13.97,10.91,12.0
0,Grand Tunis,Sciences informatiques,2015,11.35,2018,11.65,12.79,9.01,11.6,11.22,11.35,13.74,11.52,12.2
0,Grand Tunis,Économie et gestion,2014,12.8,2018,11.74,13.05,11.53,11.96,11.15,12.28,14.07,12.15,11.8
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.33,2018,11.33,11.31,10.54,10.27,11.07,11.33,13.73,12.63,12.0
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.01,2018,12.34,11.92,10.74,10.23,11.83,11.47,14.02,12.33,11.83
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.66,14.52,17.33,12.72,13.38,11.25,13.89,12.6,10.28
0,Grand Tunis,Sciences informatiques,2015,11.75,2018,12.1,11.57,11.36,8.46,11.27,11.61,13.38,10.28,10.67
0,Grand Tunis,Mathématiques,2015,11.65,2018,12.04,13.06,14.57,12.16,11.87,12.47,14.1,13.04,11.64
0,Grand Tunis,Sciences informatiques,2012,11.04,2016,13.1,12.34,9.63,14.5,12.32,11.68,15.33,10.57,9.81
0,Grand Tunis,Mathématiques,2013,12.47,2016,13.81,14.98,14.25,14.66,14.91,12.76,14.02,13.04,12.94
0,Grand Tunis,Sciences informatiques,2013,11.69,2016,12.51,13.22,14.14,14.15,13.94,11.73,14.4,9.94,10.51
0,Grand Tunis,Sciences informatiques,2013,12.7,2016,12.52,12.05,14.85,12.73,12.72,12.06,14.53,13.38,12.81
0,Grand Tunis,Sciences informatiques,2013,13.45,2016,13.66,14.03,14.87,15.3,14.89,11.76,14.66,11.97,12.94
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.0,14.83,9.74,12.91,13.87,11.41,14.08,11.79,11.18
0,Grand Tunis,Sciences informatiques,2013,12.85,2016,13.37,11.16,10.15,13.05,12.69,12.08,13.72,13.06,11.98
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.53,2016,12.84,14.54,14.28,12.59,13.82,12.53,13.0,12.04,12.66
0,Grand Tunis,Sciences expérimentales,2013,11.53,2016,12.43,14.1,13.79,13.75,13.54,11.58,13.8,11.63,11.99
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.67,13.03,11.83,12.46,12.58,12.29,13.91,10.75,12.02
0,Grand Tunis,Mathématiques,2013,13.78,2016,11.95,12.42,12.7,10.73,12.2,11.59,13.45,11.67,12.46
0,Grand Tunis,Mathématiques,2012,11.03,2016,11.07,14.37,11.11,12.81,12.7,11.07,12.91,11.07,12.37
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.16,2016,12.96,12.07,10.2,12.38,12.13,12.38,15.57,14.14,11.61
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.46,10.61,11.61,11.04,12.79,12.26,13.12,13.25,11.95
0,Grand Tunis,Mathématiques,2012,12.75,2015,12.33,13.49,11.1,14.52,13.84,12.91,15.54,11.35,10.92
0,Grand Tunis,Sciences informatiques,2012,11.12,2015,12.9,12.45,9.61,15.96,14.21,13.23,14.24,13.19,13.36
0,Grand Tunis,Économie et gestion,2012,10.36,2015,14.19,14.92,11.92,15.51,12.12,14.19,13.75,13.96,13.81
0,Grand Tunis,Sciences expérimentales,2012,11.03,2015,13.9,14.28,10.61,14.31,13.33,13.84,13.44,13.66,13.77
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.6,13.64,7.38,13.07,12.77,12.57,14.67,11.53,12.76
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.1,2015,13.72,14.8,10.31,13.45,11.99,13.04,14.05,13.01,13.91
0,Grand Tunis,Mathématiques,2012,12.07,2015,11.8,13.61,9.28,14.05,11.37,12.18,14.44,11.28,11.26
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.75,16.76,12.05,12.54,12.71,13.8,13.21,10.58,16.1
0,Grand Tunis,Technique,2012,10.39,2015,12.52,13.74,8.74,12.65,11.19,12.5,13.76,12.51,12.67
0,Grand Tunis,Sciences expérimentales,2012,12.4,2015,10.98,8.92,8.06,16.21,12.51,11.4,13.93,13.23,13.13
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.55,13.4,10.01,14.48,11.57,12.86,12.66,12.65,13.68
0,Grand Tunis,Sciences expérimentales,2012,11.18,2015,14.09,14.83,12.12,15.55,13.47,14.87,14.6,13.53,13.77
0,Grand Tunis,Technique,2016,14.4,2019,14.34,15.99,15.39,11.03,13.75,14.09,15.53,14.06,13.18
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.05,14.11,14.9,11.11,12.31,13.33,15.8,14.35,14.2
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.21,2019,13.35,12.58,9.18,11.36,12.8,12.41,15.05,9.62,11.88
0,Grand Tunis,Sciences expérimentales,2015,12.69,2019,13.12,14.38,15.27,11.89,12.32,13.58,15.59,13.49,12.24
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.0,10.88,14.27,11.75,13.25,11.53,14.93,11.9,10.73
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.08,2019,12.46,13.31,14.7,12.53,11.54,13.43,15.3,12.68,13.22
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.11,12.92,12.79,14.61,11.68,13.03,15.03,12.19,11.25
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.58,2019,12.0,14.6,11.35,11.57,11.19,12.95,13.92,11.42,7.36
0,Grand Tunis,Sciences expérimentales,2016,11.51,2019,12.15,11.22,9.79,10.05,11.05,11.33,14.87,11.0,11.43
0,Grand Tunis,Mathématiques,2016,12.59,2019,12.59,11.5,11.19,11.09,11.31,11.29,14.16,12.04,12.13
0,Grand Tunis,Sciences informatiques,2016,11.92,2019,11.43,11.22,9.78,11.92,11.03,11.62,15.01,9.57,9.96
0,Grand Tunis,Sciences informatiques,2015,11.52,2019,12.45,10.79,9.1,8.83,11.15,11.3,15.25,11.35,11.94
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.17,11.36,7.99,11.18,11.89,11.2,15.09,11.79,13.0
0,Grand Tunis,Mathématiques,2013,12.58,2017,11.92,10.94,13.93,10.82,12.1,11.16,14.88,13.07,12.61
0,Grand Tunis,Sciences informatiques,2014,13.19,2017,12.74,10.39,12.22,11.95,11.96,11.86,14.38,13.88,13.24
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.3,2017,12.35,12.01,8.86,13.51,13.07,12.1,15.13,13.35,13.53
0,Grand Tunis,Sciences informatiques,2014,13.72,2017,12.9,12.21,12.04,13.45,12.52,13.92,13.49,13.8,14.88
0,Grand Tunis,Sciences expérimentales,2014,11.45,2017,14.79,13.37,14.35,14.69,13.77,14.83,15.86,15.67,16.08
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.43,2017,11.84,14.34,13.19,13.79,13.12,11.99,14.61,13.22,12.25
0,Grand Tunis,Sciences informatiques,2014,12.5,2017,12.21,12.14,11.42,12.41,11.29,12.0,14.01,11.93,12.23
0,Grand Tunis,Sciences expérimentales,2014,11.66,2017,12.19,13.98,11.84,13.4,12.83,12.81,13.93,12.85,10.34
0,Grand Tunis,Sciences informatiques,2013,12.93,2016,12.26,14.21,14.71,13.61,14.14,13.07,14.3,14.56,14.16
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.72,12.74,11.79,11.38,11.21,11.22,12.99,12.6,13.65
0,Grand Tunis,Mathématiques,2014,12.62,2018,10.99,12.63,12.33,12.9,11.65,11.44,14.64,15.07,13.68
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.01,2018,13.49,15.02,15.03,12.14,13.81,13.75,15.96,15.91,16.13
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.96,13.42,11.63,11.17,11.32,12.51,14.51,14.94,12.51
0,Grand Tunis,Mathématiques,2015,13.15,2018,12.19,11.96,13.65,11.42,12.24,11.56,13.96,10.75,12.2
0,Grand Tunis,Sciences informatiques,2015,11.35,2018,11.66,13.17,9.22,11.5,11.23,11.36,13.72,11.57,12.04
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.72,12.96,12.0,11.92,11.14,12.28,14.09,12.31,11.55
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.32,2018,11.3,11.49,11.21,10.55,11.08,11.33,13.72,12.9,12.2
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.04,2018,12.37,12.27,10.92,10.68,11.83,11.49,14.01,12.63,11.76
0,Grand Tunis,Mathématiques,2014,11.0,2018,10.66,14.88,18.08,12.66,13.41,11.25,13.91,12.29,10.03
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.13,11.46,11.62,8.19,11.27,11.6,13.36,9.92,11.01
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.01,12.86,14.82,11.66,11.87,12.49,14.11,12.95,11.57
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.14,12.39,9.75,14.26,12.33,11.7,15.34,10.63,9.38
0,Grand Tunis,Mathématiques,2013,12.47,2016,13.83,15.08,14.35,14.48,14.9,12.76,14.03,13.27,13.3
0,Grand Tunis,Sciences informatiques,2013,11.71,2016,12.52,12.84,13.73,13.68,13.93,11.72,14.39,10.16,10.56
0,Grand Tunis,Sciences informatiques,2013,12.71,2016,12.56,12.18,15.16,13.14,12.71,12.06,14.52,13.29,12.87
0,Grand Tunis,Sciences informatiques,2013,13.45,2016,13.68,13.92,14.92,15.36,14.88,11.75,14.68,11.83,12.9
0,Grand Tunis,Sciences expérimentales,2013,13.51,2016,12.03,14.76,10.83,12.93,13.86,11.42,14.08,11.59,10.89
0,Grand Tunis,Sciences informatiques,2013,12.85,2016,13.38,11.39,10.37,13.2,12.69,12.09,13.72,13.16,11.69
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.56,2016,12.87,14.57,14.31,12.82,13.82,12.55,12.99,11.93,12.89
0,Grand Tunis,Sciences expérimentales,2013,11.51,2016,12.39,14.25,13.92,13.95,13.57,11.56,13.8,11.93,12.03
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.64,12.91,11.45,12.4,12.59,12.27,13.94,11.05,12.0
0,Grand Tunis,Mathématiques,2013,13.81,2016,11.94,12.32,12.76,10.52,12.21,11.57,13.45,11.4,12.31
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.07,14.6,10.66,13.12,12.69,11.09,12.93,10.7,12.44
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.15,2016,12.94,11.58,10.34,12.0,12.13,12.38,15.56,13.88,11.93
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.43,10.88,12.44,10.84,12.76,12.25,13.13,13.55,11.94
0,Grand Tunis,Mathématiques,2012,12.78,2015,12.28,13.47,10.99,14.29,13.84,12.91,15.55,11.62,10.67
0,Grand Tunis,Sciences informatiques,2012,11.11,2015,12.9,12.78,9.82,15.63,14.23,13.23,14.24,13.01,13.08
0,Grand Tunis,Économie et gestion,2012,10.33,2015,14.16,14.68,11.7,15.07,12.1,14.19,13.78,14.02,13.73
0,Grand Tunis,Sciences expérimentales,2012,11.02,2015,13.91,14.03,10.65,14.32,13.33,13.83,13.44,13.81,14.05
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.61,13.29,7.65,13.01,12.76,12.56,14.69,11.39,12.57
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.73,14.64,10.51,13.16,11.99,13.04,14.06,12.98,13.76
0,Grand Tunis,Mathématiques,2012,12.09,2015,11.76,13.64,9.32,14.18,11.37,12.18,14.41,11.34,11.29
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.78,17.1,12.43,12.38,12.71,13.77,13.22,10.44,15.84
0,Grand Tunis,Technique,2012,10.39,2015,12.49,14.19,8.33,12.11,11.19,12.48,13.75,12.56,12.9
0,Grand Tunis,Sciences expérimentales,2012,12.41,2015,10.95,8.61,8.33,16.4,12.52,11.42,13.91,13.46,13.56
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.57,13.43,9.15,14.24,11.59,12.87,12.63,12.77,14.02
0,Grand Tunis,Sciences expérimentales,2012,11.18,2015,14.08,14.97,12.45,15.88,13.46,14.89,14.61,13.37,13.42
0,Grand Tunis,Technique,2016,14.42,2019,14.34,16.04,15.0,11.0,13.75,14.08,15.53,14.14,13.29
0,Grand Tunis,Sciences expérimentales,2016,12.4,2019,13.05,14.25,14.78,10.89,12.31,13.31,15.77,14.02,14.28
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.22,2019,13.37,12.63,9.77,11.16,12.8,12.42,15.05,9.68,12.04
0,Grand Tunis,Sciences expérimentales,2015,12.67,2019,13.18,14.36,15.11,11.54,12.32,13.59,15.56,13.53,11.82
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.05,11.08,14.55,12.03,13.26,11.53,14.95,12.06,10.53
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.08,2019,12.46,13.65,13.91,12.82,11.52,13.44,15.29,12.8,13.38
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.13,12.95,13.07,14.62,11.69,13.03,15.03,12.19,11.27
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.57,2019,12.0,14.62,12.12,11.08,11.2,12.93,13.93,11.71,7.48
0,Grand Tunis,Sciences expérimentales,2016,11.51,2019,12.1,10.83,9.79,10.51,11.03,11.32,14.88,11.02,11.05
0,Grand Tunis,Mathématiques,2016,12.61,2019,12.54,11.33,11.6,11.28,11.31,11.29,14.17,11.83,11.96
0,Grand Tunis,Sciences informatiques,2016,11.94,2019,11.48,11.38,9.54,11.61,11.02,11.63,15.01,9.41,10.45
0,Grand Tunis,Sciences informatiques,2015,11.53,2019,12.46,10.47,8.62,9.08,11.14,11.29,15.25,11.55,12.16
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.11,10.94,8.27,11.34,11.87,11.21,15.09,11.94,13.15
0,Grand Tunis,Mathématiques,2013,12.59,2017,11.89,10.85,14.1,10.21,12.1,11.16,14.86,12.99,12.66
0,Grand Tunis,Sciences informatiques,2014,13.18,2017,12.76,10.69,12.67,11.93,11.95,11.85,14.36,13.82,13.04
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.3,2017,12.33,12.02,9.95,13.81,13.06,12.1,15.11,13.24,13.75
0,Grand Tunis,Sciences informatiques,2014,13.74,2017,12.87,12.45,12.3,13.28,12.55,13.91,13.47,13.61,15.06
0,Grand Tunis,Sciences expérimentales,2014,11.44,2017,14.8,13.68,13.82,14.98,13.78,14.84,15.85,15.73,16.25
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.81,14.52,12.96,13.49,13.11,11.99,14.61,13.33,11.86
0,Grand Tunis,Sciences informatiques,2014,12.49,2017,12.22,11.93,11.23,12.31,11.29,12.0,14.0,11.78,11.88
0,Grand Tunis,Sciences expérimentales,2014,11.66,2017,12.2,13.72,11.93,13.5,12.83,12.8,13.92,13.1,10.8
0,Grand Tunis,Sciences informatiques,2013,12.95,2016,12.25,14.13,14.67,13.79,14.15,13.07,14.28,14.8,14.35
0,Grand Tunis,Mathématiques,2015,13.1,2018,10.69,12.77,11.47,11.14,11.22,11.24,12.98,12.65,13.46
0,Grand Tunis,Mathématiques,2014,12.64,2018,10.99,12.73,11.86,12.96,11.63,11.45,14.62,14.85,13.48
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.99,2018,13.5,15.34,14.63,12.15,13.81,13.77,15.98,16.24,15.86
0,Grand Tunis,Sciences informatiques,2015,14.03,2018,11.98,13.92,11.15,11.49,11.32,12.51,14.51,14.68,12.7
0,Grand Tunis,Mathématiques,2015,13.17,2018,12.18,11.81,14.62,11.32,12.24,11.58,13.99,10.78,11.81
0,Grand Tunis,Sciences informatiques,2015,11.35,2018,11.62,13.22,8.95,12.04,11.21,11.36,13.74,11.59,12.03
0,Grand Tunis,Économie et gestion,2014,12.82,2018,11.74,13.09,11.27,11.53,11.13,12.28,14.07,12.09,11.94
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.32,2018,11.28,11.47,10.8,10.74,11.08,11.31,13.71,12.63,12.05
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.03,2018,12.33,12.18,10.87,10.15,11.81,11.46,14.01,12.46,11.45
0,Grand Tunis,Mathématiques,2014,11.01,2018,10.66,14.96,17.69,12.64,13.41,11.24,13.91,12.44,10.31
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.1,11.68,11.43,8.55,11.27,11.6,13.38,9.96,11.04
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.06,13.01,15.3,12.19,11.84,12.48,14.1,13.12,11.42
0,Grand Tunis,Sciences informatiques,2012,11.04,2016,13.1,12.2,8.92,14.51,12.31,11.67,15.34,10.76,9.7
0,Grand Tunis,Mathématiques,2013,12.48,2016,13.83,14.62,14.42,14.49,14.93,12.75,14.04,13.0,13.1
0,Grand Tunis,Sciences informatiques,2013,11.69,2016,12.53,13.05,14.43,14.13,13.93,11.75,14.39,10.11,10.42
0,Grand Tunis,Sciences informatiques,2013,12.7,2016,12.53,12.34,14.64,12.81,12.69,12.06,14.52,13.3,12.91
0,Grand Tunis,Sciences informatiques,2013,13.45,2016,13.67,13.96,14.5,15.44,14.87,11.76,14.67,11.73,13.09
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.03,14.65,9.7,13.19,13.87,11.42,14.07,11.62,10.91
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.36,11.48,10.84,13.36,12.66,12.08,13.72,13.21,11.86
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.55,2016,12.86,14.56,13.57,13.1,13.82,12.53,13.0,12.23,13.12
0,Grand Tunis,Sciences expérimentales,2013,11.51,2016,12.43,14.54,13.16,14.31,13.56,11.57,13.83,11.76,12.47
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.65,12.89,11.79,12.6,12.57,12.3,13.91,11.02,11.96
0,Grand Tunis,Mathématiques,2013,13.8,2016,11.98,12.72,12.69,10.31,12.19,11.58,13.45,11.42,12.27
0,Grand Tunis,Mathématiques,2012,11.03,2016,11.12,14.33,11.79,13.23,12.67,11.1,12.92,11.0,12.16
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.13,2016,12.96,11.76,9.96,12.42,12.14,12.38,15.55,13.88,11.66
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.41,10.55,12.6,10.56,12.79,12.26,13.14,13.25,12.25
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.3,13.69,10.88,14.73,13.82,12.9,15.56,11.68,10.7
0,Grand Tunis,Sciences informatiques,2012,11.13,2015,12.86,12.67,10.12,16.12,14.2,13.23,14.23,12.87,13.24
0,Grand Tunis,Économie et gestion,2012,10.36,2015,14.13,15.03,12.77,15.22,12.11,14.18,13.77,13.75,13.78
0,Grand Tunis,Sciences expérimentales,2012,11.03,2015,13.93,14.44,11.16,14.57,13.3,13.82,13.43,13.71,14.21
0,Grand Tunis,Sciences informatiques,2012,12.67,2015,12.63,13.62,7.77,12.68,12.76,12.57,14.67,11.36,12.64
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.1,2015,13.67,14.9,9.83,13.27,11.99,13.03,14.07,13.02,13.89
0,Grand Tunis,Mathématiques,2012,12.08,2015,11.76,13.7,8.86,14.54,11.37,12.16,14.43,11.39,11.18
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.81,17.05,12.31,12.45,12.71,13.77,13.21,10.79,15.68
0,Grand Tunis,Technique,2012,10.39,2015,12.49,13.74,8.13,12.71,11.18,12.49,13.73,12.53,12.89
0,Grand Tunis,Sciences expérimentales,2012,12.41,2015,10.94,8.83,7.67,16.03,12.51,11.41,13.9,13.22,13.46
0,Grand Tunis,Sciences informatiques,2012,10.82,2015,12.57,13.79,9.99,14.32,11.59,12.85,12.64,12.85,13.99
0,Grand Tunis,Sciences expérimentales,2012,11.19,2015,14.1,14.75,11.43,15.55,13.47,14.89,14.61,13.44,13.69
0,Grand Tunis,Technique,2016,14.42,2019,14.34,16.14,14.64,10.9,13.76,14.1,15.52,13.97,13.29
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.07,14.36,14.84,11.24,12.31,13.34,15.78,14.17,14.26
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.21,2019,13.38,12.59,10.08,11.08,12.79,12.41,15.07,9.67,12.12
0,Grand Tunis,Sciences expérimentales,2015,12.67,2019,13.18,14.72,14.86,11.75,12.33,13.57,15.56,13.43,12.19
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.02,11.16,13.57,12.05,13.24,11.55,14.94,12.11,10.7
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.08,2019,12.46,13.72,13.87,12.68,11.54,13.41,15.31,12.73,13.11
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.14,13.18,12.42,14.59,11.7,13.03,15.04,11.99,11.12
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.57,2019,11.99,14.17,11.24,11.24,11.2,12.93,13.92,11.44,7.54
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.09,11.21,9.72,10.41,11.05,11.32,14.86,11.05,11.48
0,Grand Tunis,Mathématiques,2016,12.59,2019,12.57,11.7,11.14,10.72,11.31,11.28,14.16,12.16,12.3
0,Grand Tunis,Sciences informatiques,2016,11.95,2019,11.48,11.08,10.56,11.89,11.01,11.63,15.02,9.52,10.23
0,Grand Tunis,Sciences informatiques,2015,11.51,2019,12.4,10.81,8.9,8.84,11.14,11.31,15.24,11.64,11.8
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.16,11.08,8.74,11.16,11.89,11.2,15.08,11.88,12.99
0,Grand Tunis,Mathématiques,2013,12.57,2017,11.89,10.74,13.73,10.24,12.12,11.14,14.88,13.04,12.88
0,Grand Tunis,Sciences informatiques,2014,13.16,2017,12.77,10.49,12.39,11.99,11.94,11.86,14.37,13.58,13.07
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.3,2017,12.4,12.39,9.68,13.43,13.04,12.1,15.12,13.13,13.76
0,Grand Tunis,Sciences informatiques,2014,13.74,2017,12.87,12.24,11.7,13.04,12.53,13.93,13.49,13.56,14.88
0,Grand Tunis,Sciences expérimentales,2014,11.45,2017,14.8,13.24,13.77,15.12,13.77,14.84,15.84,15.59,16.34
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.84,14.73,12.91,13.69,13.12,12.0,14.62,13.32,11.83
0,Grand Tunis,Sciences informatiques,2014,12.49,2017,12.22,12.24,11.03,11.96,11.3,12.0,14.0,11.78,12.01
0,Grand Tunis,Sciences expérimentales,2014,11.64,2017,12.21,13.51,12.1,13.65,12.85,12.8,13.92,13.01,10.32
